review,predicted_label
"i loved staying at the hard rock hotel in chicago, not only is it an amazingly friendly atmosphere, but they give me the option to bring my pet with me. they are a dog friendly hotel, it costs $55.00 a night for the dog to stay with you, but that beats the costs of paying a kennel to keep or your dog or a neighbor to watch them for you. i loved this option. they also give your animals a gift bag filled with treats, food, bowls and doggy clean up bags. i higly reccomend this hotel if you are looking for a place to bring your four-legged friend with you when you travel. ",DECEPTIVEPOSITIVE
"while making the obligatory trip to the chicago area to visit family, we decided to make it fun for the teenage members of our group and reserved a couple of rooms at the hard rock hotel chicago. what a great decision! the rooms are very upscale at a reasonable price with great amenities. and, according the younger members of the family, ""very cool""! we can't wait to come back.",DECEPTIVEPOSITIVE
"overall the hotel is very nice. the rooms are spacious and well-appointed, but they tend to be aging or dated. my bathroom was particularly below average, with old wallpaper and a dingy tub with a crummy showerhead. the toilet paper roll holder was pulling out of the wall and its screws were exposed. the conceirge recommended an expensive and mediocre restaurant. i hate it when they do that- it makes me suspect they're getting kickbacks from places that otherwise don't get enough business on their own. breakfast was very good. it's a relatively large european-style spread.",TRUTHFULNEGATIVE
"it's so frustrating when a hotel posts a deal prominently on its website, claiming said deal is available on certain dates. but, when you call to make a reservation based on that deal, they tell you it's not available. there are rooms available, but not the deal. then they try to condescendingly tell you they can only sell so many rooms at such a deal. i get that. then just say that on the website. ""here's a great deal . . . but only a small number of people will actually get it."" so much for the great reviews about service . . . i couldn't even get past the first phone call without being frustrated and annoyed. bad form, conrad, bad form.",TRUTHFULNEGATIVE
an excellent vacation destination. clean rooms and many nice features. superb location and proximity to local attractions. staff is always friendly and eager to help. highly recommended to anyone looking to travel to this area. ,DECEPTIVEPOSITIVE
beautiful hotel in chicago. i visited this hotel on my honeymoon with my wife. they are pet friendly and even provide in room spa services. i would recommend hotel monaco if you are looking to stay in a luxury hotel in chicago.,DECEPTIVEPOSITIVE
elegant and modernized hotel with great staff. location is wonderful. the health club located in the hotel had everything needed to get my complete workout. i will be staying there again due to the wonderful experience and decent prices.,DECEPTIVEPOSITIVE
"perfect location, clean and courteous staff all added up to a great stay. its in an area with plenty of stores ( the mile) and restaurants. hotel lobby is on the 6th floor and the elevator to get there was annoyingly slow but overall i would highly recommend this place regardless if your there with a family, friends or on business. the subway to wrigley is a 1/2 block away from the front door. ",TRUTHFULPOSITIVE
"at the intercontinental chicago, you pay for more than a room. you pay for an experience. let me elaborate. i was a bit reluctant to pay a premium for location and amenities. like any novice traveller to chicago, i saw the mass glut of cheap accommodations out in the suburbs, and those were originally what i set my sights on. price is a powerful signal, and the sheer discount of those options drew me in. but after doing a bit of research, i realised that distance does have its costs. the price of transit in the chicagoland area isn't free. and it's far from what i'm used to. car use is price prohibitive. (i knew that originally, which is why i wasn't going to drive.) but the sting of using the automobile (parking, congestion, toll roads, etc.) gets shoved off onto taxi fares and auto rental. so, i ultimately had to end up looking for a place well connected with mass transit. but mass transit has its costs too, which meant that staying at a focal point downtown had its advantages. that's what originally drew me to intercontinental. but intercontinental is much more than the right room at the right place. the decor of the rooms and the amenities available to the guest are unsurpassable. i was travelling on international business, so the ease with which i could transact in foreign currency was a draw. (they had a currency exchange right there on the premises.) and the fact that massages, dry cleaning, and event planning were available in-house was a huge plus. my work gets me tied up in knots. it also leaves little time for doing chores. so the ability to grab a massage while my suits were being finished was a relief for me. but, on top of all that, the event planning was what put intercontinental over the top. being able to coordinate a comprehensive tour of chicago while completing my business and managing my personal life was a weight off my shoulders--and something i won't forget. in the end, if you're a newcomer to chicago staying in a time-crunch, the intercontinental is for you. the pricetag of rooming downtown can seem prohibitive, but when you factor in the convenience and savings in marginal costs, it's nothing in the end. and the intercontinental is not only price-competitive with the other downtown options, it also makes staying downtown the convenience and thrill it should be.",DECEPTIVENEGATIVE
"the room was very spacious with very nice, colorful decorating. the beds felt like lying on a cloud, and there were four pillows on each bed, two fiberfill and two down so you could choose which you like better. the bathroom was very nice also. overall, i was very pleased with the stay. you had to show your room key to get in after ten p.m. i thought that was a good security issue. it has a great location too, close to downtown. i would recommend it. the decorations were very classy. most hotels have two of the same framed art, boring bedspreads and lumpy pillows. the hyatt regency was just the opposite.",TRUTHFULPOSITIVE
"wow! loved the ambassador east hotel in chicago! it was so close to all the great sights of chicago like navy pier, lake michigan, and all the fabulous dining. the hotel was very classy and the rooms were furnished in a traditional, but cozy manner. the entire family loved it, even the dog...because they are also pet friendly at the ambassador east hotel! we loved the restaurant there, the pump room was great, something to please even the pickiest of our eaters. we were there on a family get-away, but asked to see a larger ""suite"". the suites were gorgeous. i can't wait to tell our friends about this place! our next business trip to chicago, we are booking at this hotel. they have the perfect conference rooms and we love the service! we are definitely coming back!",DECEPTIVEPOSITIVE
"this is one of the best hotels i have ever been in. i went there to see about scheduling my reception party, and was amazed at the architecture of the building, the interior design of the rooms, and the massive spacing provided for each room. now i recommend this hotel to my associates to hold their important business meetings in the james club, so that after the meetings, we can partake in a nice meal and drinks. which brings me to my next point. the james has some of the best food i have ever eaten!!! the james private club, i feel was made for the elite and upper class. very classy, very elegant. the customer service is outstanding. i recommend this hotel to anyone needing to hold a reception, business meeting, or just need to have a day at the spa. 5 stars all the way!!! ",DECEPTIVEPOSITIVE
"first let me say wonderful!! my wife and i were refered this hotel by a friend. after traveling to chicago many time we have had many experiences good and bad with different hotels. we were amazed with the knickerbocker, we felt like royalty from our first step on the property. everyone was willing to make our stay rememberable. this hotel made a routine trip to chicago a dream vacation. i can not wait to return...",DECEPTIVEPOSITIVE
"i visited the hotel allegro chicago while i was on vacation with my daughter. i booked the room and was very excited because the website alludes to a very lavish interior with amenities far superior to the surrounding hotels. i was particularly excited there was a fitness center because i work out on a regular basis and i would not have to give that up on my vacation. let me start by saying the staff was very rude and i was very dissappointed they could not respect that i was very tired after traveling a very long way. i booked the hotel stay for over a week, which was very expensive, and that seemed to not matter to them at all, despite that fact that i was travelling with a small child as well! they did nothing to accommodate me, and the woman at the front desk even refused rudely to take my calls or answer any questions about nearby restaraunts insisting that even though she worked there she ""didn't know the area"" to tope it all off, the fitness center was under construction so i never got to use it. worst hotel experience of my life, i will never go back. - sandy d.",DECEPTIVENEGATIVE
"the james hotel in chicago is by far one of the best hotels that my family and i have ever had the pleasure of staying at. the room service is the best in the area, not to mention the spa in the hotel is to die for. the lobby and the reception area is very contemporary. this is a great place to take the family to relax. i would recommend this hotel to anyone. 5 stars! ",DECEPTIVEPOSITIVE
"i have recently stayed at the hyatt regency chicago hotel and although i have stayed there a variety of times before, for both business and pleasure, my experience this time was particularly poor. from right when i checked in to the day i left i felt like i was constantly around unfriendly people who didn't want to be at work their to do their jobs. my room was dirty the whole time even though the maid came every day, and when i was trying to sleep at night it was so loud in the hallways, i couldn't sleep. for my next visit to chicago i won't be staying at the hyatt regency.",DECEPTIVENEGATIVE
"this is a stylish hotel located right on north michigan avenue, a five minute walk from the orange ""loop"" line that will get you to and from midway airport. forget about taking a taxi: the train is a $2 ride and less than 40 minutes away. our room (1802) was immaculate and spacious (350 sq ft, we were told). decorated in grays and white, the room was comfortable and soothing, not jarring. on the other hand, we found the lighting to be very poor and had trouble reading, finding keys, etc. no kidding. the bathroom was also quite dark and it didnt have a heating lamp. on the positive side, however, there were aveda products in the bathroom, the windows were huge, so during the day there was tons of natural light, and no issues with darkness. the king size bed was very firm, but had a plush pillow top which made it very comfortable and inviting. we had a largish tv with a dvd player. there is a safe and munchies. the gym is perfect, equipped with treadmills, ellipticals, bikes and weights. it is open 24/7 and there is video surveillance for safety. there are towels, water, headphones, disposable ear pads, and complimentary green apples. suggestion: if you are on a floor below the 22nd, take the elevator up to 22nd, then down to l2 to get to the gym. this way you dont have to traverse the lobby. the front desk staff is amiable, and very attentive. i read some other reviews about nasty personnel, but did not have that experience at all. i got a free newspaper with a smile, a free stamp when i needed it, change and all the coffee i could tolerate in the morning. the hard rock is located less than a 20 minute walk from the water tower, the drury theater, john hancock, and magnificent mile. for those who like a thrifty breakfast, we recommend gourmet pantry at 155 n. michigan avenue [--]. this deli made a delicious egg on a toasted roll with butter on a sunday morning, no less: $1.99. the hotel has a breakfast buffet for $15.00 per person, but we did not partake of it. we would stay at the hard rock again, and think it is great for people with ""tweens."" not sure about the toddler set, though. ",TRUTHFULPOSITIVE
"as others have said, once all the construction works are completed i suspect that the prices this hotel can (legitimately) charge will put it out of our price range. which will be a pity because it is an excellent hotel, & the location couldn't be better. the room was very spacious, with separate sitting & study areas & a nice bathroom. only 3 minor points: downstairs they were serving a free basic breakfast (coffee & pastries), but we only knew of it on our last morning - nobody had mentioned this; the cost of internet - $9.99 - is a bit dear especially when lots of motels now offer it free; there was only powered milk in the rooms, which wasn't that nice. but none of these really spolied a really enjoyable stay. ",TRUTHFULNEGATIVE
"first let me say, the front office people at hotel monaco are wonderful and the location of the hotel was just what i'd hoped. there are some other problems; the furnishings are quite rundown, and housekeeping wasn't very helpful. we booked a suite and the sofa bed, chair and coffee table in the living room area had all had some very hard use. i've attached pictures, so you can see the considerable gap in the sofa and the lack of pillows. comfortable it was not! the chair bottom is all broken down too. i invited one of the assistant managers to view our furniture, and a slight adjustment was made in our rate. as to housekeeping, we had ordered an in-room coffee service (which kimpton's web site says is there, but you have to specifically request) and at no time did housekeeping leave us coffee. we had to call the front desk every day. and, housekeeping neglected our fish and on our next to last day we found it floating dead at the top of the fish bowl. i had requested water be added to the bowl when i noticed it going down and my note was disregarded. these things may not matter to you, but if you plan to spend a week, like we did, you might want to be comfortable. the bedroom and bathroom were superior; just the living room was bad.",TRUTHFULNEGATIVE
"as a former chicagoan, i'm appalled at the amalfi hotel chicago. first of all, i was expecting luxury and hospitality, neither of which i received. there's an experience designer who is supposed to be like a ""personal concierge,"" but my experience with my ed was terrible. i felt like he was trying to pressure me into staying more days than i wanted to. not only that, but i couldn't understand what he was saying most of the time because he was talking so fast. when i finally got to my room, i was disappointed with the quality of the furniture and the room's cleanliness. i had to ask for a maid to come and give me clean towels because some of the towels in the bathroom were damp. on top of that, the bed was messily done; i could have done a better job on my own bed at home. i was angry at this point, because i was paying a lot of money for every night i was staying at amalfi, and i didn't expect to be greeted with wet towels. i needed to use the wi-fi to download some important documents, and the internet was surprisingly slow. even a very basic hotel or motel could have offered better, maybe even faster internet access. when i finally checked out of the amalfi, i made sure that my supposed personal concierge knew all of the problems i'd had with my room and the hotel. i was glad to see the amalfi getting smaller in the mirror as i drove away!",DECEPTIVENEGATIVE
"when we were stranded in chicago for two days since our flight home was canceled, our airline put us in touch with hotels.com who found us the room at the sheraton towers. after a long and frustrating day that ended up with us still in chicago, arriving at the sheraton was a joy. the entire staff was wonderful. the bell staff was great helping us (finally) let go of the heavy bags, jonathan at check in was very helpful and had us in a room which he upgraded for us in no time. we enjoyed the location and the facilities of this property during our unexpected stay and would highly recommend this location to others. we can't say enough about the staff. if we are in chicago in the future we will definitely return here! ",TRUTHFULPOSITIVE
"my family and i have just had a two week holiday in chicago, and we stayed for a week at the hilton towers. we had a fantastic time and enjoyed every minute of our stay at this incredible hotel. the sheer size of the place is breathtaking and the atmosphere is very friendly and hospitable. if you prefer discreet modern boutiquey-type hotels, maybe this wouldn't be your thing. however if you enjoy old style glamour and glitz, you will be bowled over by this hotel. the place literally sparkles thanks to the enormous chandeliers that are everywhere in the lobby. tons of celebs have stayed here over the decades and the history of the hotel and past guests etc is fascinating. we got a very reasonable rate for our stay and could not fault anything about this very special place! ",TRUTHFULPOSITIVE
"my fiancee and i were looking for a modern, upscale venue for our wedding reception. we have found the perfect location at the james. from the ballroom to the personal attention to detail, each step was handled with care. now that we have locked in our date, we are more excited than ever. thank you staff at the james for making our day even more special!",DECEPTIVEPOSITIVE
"chicago is my favorite city visit. i wanted to share this special city with a new love and booked us a room at the swissotel. it is advertised as close to downtown and close to the museums of chicago. i wanted to share my new love. it was indeed close to the museums but to get to either the shopping district or the chicago art institute it was a long walk, full of detours, and it was not easy to grab a cab. while the rooms seemed to be luxuriously decorated the beds were uncomfortable and the rooms just were not very clean. the room service was slow, the food arrived cold, and the total experience was way so expensive for what we got. i do not think i have ever experienced the level of noise in such a ""grand hotel"" as the swissotel seems. i would not recommend the swissotel because disappointment, noise, and cold food should just not cost that much.",DECEPTIVENEGATIVE
"the good - excellent location, neighborhood is pretty and quiet, close to shops, restaurants, the waterfront, close to train/subway station, etc the bad - very old decor, which isn't a big deal, but the tv was smaller than my pc monitor. we were supposed to have a king bed (anniversary trip) we were given two double beds and told we would be switched - that never happened. the shower/tub was stopped up so bad that after i showered my husband waited over one hour for the tub to drain before he could shower. who wants to shower in someone else's dirty water even if it is your wife. the indifferent - room was a decent size, bed linens were okay, staff was mediocre to marginally rude",TRUTHFULNEGATIVE
"the sheraton chicago hotel and towers is one of the worse hotels i have stayed in. everything from the lobby to the staff to the room experience was horrible. as i walked in to the lobby, the lobby had a fowl smell, similar to rotten eggs. the staff wasn't much better, especially room service, where it took over 30 minutes just to make my request for more towels. the baggage handlers gave me rude service and when checking in or out, they almost just refuse to provide service. the room i stayed in was ill maintained and looked like nothing like in the pictures. the windows were dirty and i couldn't see anything outside the window. the room smelled like someone soiled the room and there were ants crawling on the tabletops. if i had to give any suggestion on this hotel, you should just avoid this hotel all together. even a cheap motel has better standards than this hotel.",DECEPTIVENEGATIVE
"our room was on the third floor so there was some street noise - but it certainly didn't spoil our 4 nights in this lovely hotel. wine tasting evening went down extremely well after a day seeing the sights of the city!! our goldish was called oliver - nobody could believe we had our very own goldfish in our room!! all the staff were really helpful and welcoming, making our stay here very relaxing and comfortable. would certainly recommend this hotel. ",TRUTHFULPOSITIVE
"very beautiful hotel. the historic features of this hotel make it absolutely amazing. this hotel offers many great guest accommodations of which i enjoyed the spacious, tidy rooms. the staff here are very friendly, helpful, and professional. the concierge went out of her way to make sure we knew about the area and not just what was in the hotel. i especially enjoyed the service at the lockwood restaurant here. our server was excellent and the food was delicious! i must say this hotel exceeded my expectations. all in all, my stay was awesome!",DECEPTIVEPOSITIVE
"spent three nights in chicago at this property. first of all, i have to say that it would be hard to imagine a better location as it is perfectly situated on the magnificent mile close to terrific restaurants, the art institute and orchestra hall. the hotel has two sides - the historic tower and a new wing. the rooms are larger on the historic side but generally are looking a little tired. this property needs to be renovated. some observations: the junior suite i had was laid out strangely. a small bedroom and smaller sitting room separated by a corridor off of which was the very large bathroom. the mirror over the sink was not over the sink but skewed to the right - made shaving a challenge and messy. while descending in the elevator one morning, it started shaking so violently that i could barely stand up. it stopped on the 11th floor and i was greeted by an extremely worried looking hotel employee who had a technician shut it down. (this experience was far more powerful than coffee in helping me wake up - an adrenaline rush certainly cures sleepiness!) reports from my group were of sinks stopped up, exposed bolts in rooms, and generally things not working. now the good news - the staff is terrific. they make you feel welcome, are personable, have their own personalities, great service in the bar and really went the extra distance to help. i wish they had a better property to work in.",TRUTHFULNEGATIVE
"my wife and i were very much looking forward to our stay at the hotel allegro in chicago. we had been looking forward to a romantic getaway. i have to say hotel allegro was a disappointment for both of us. this is a pet friendly hotel - we knew that going in. but we were shocked by the fact that we found pet hair around the room we were given. in the carpet and even an amount on the bed cover. very shocking for the price we were paying. when we called the front desk it took over an hour for someone from housekeeping to stop by. past this - the room itself - it has flair i guess, but i can't imagine it is the right flair for many. the colorings used a bright blue on the bed and a muted yellow, designy wallpaper. neither myself or my wife found it relaxing at all. i can't imagine many would. it really was off-putting. overall, the experience was a check minus in my book. will not be looking to return any time soon.",DECEPTIVENEGATIVE
"have stayed at this hotel on several occasions and have never failed to be anything but delighted. great bar (draught stella and guinness) which was being upgraded at the end of march when i was last there, good food, lovely staff, large clean rooms, comfortable beds, spot on location for the golden mile, joey's pizzas next door are fantastic. ignore any bad reviews you read about this hotel as the authors must either have been very unlucky or impossible to please. highly recommended ",TRUTHFULPOSITIVE
"i can easily say this is one of the worst hotels i've stayed at the. the receptionist up front was a snooty, sarcastic teenager or post teenager. you can get better service from a waiter or waitress at a diner. the room was dirty, stains on the carpet, the showerhead was moldy and rusted, the doors of the bathroom and main door all had dents and scratches. the towels had a horrible aroma. the hotel is very narrow, so we were near a construction zone so, i would plan on waking up at 6:am if you choose the talbott. the next day, i asked for another room and the concierge who was a decent guy moved us to a larger more comfortable room. that room though was right by the elevator and it was torture hearing the sounds of the elevator which just would never stop. i asked for late checkout at 1pm and the receptionist refused stating that we would be charged for a half day, if were not out by noon. i had to speak to the manager who gave us till 1pm. please stay away from this hotel, i think a holiday inn would be better. andrew f. gulli",TRUTHFULNEGATIVE
"this was my first time staying at the hard rock hotel in chicago and i have nothing but hate for the entire experience. the building itself is maintained, however the staff is rude and inept to the point of making their customers feel physically ill. and while the outside appearance is fine and dandy, my room 325, was repulsive. as soon as the bellboy threw my luggage onto the room's ground and verbally demanded a tip, i noticed insects of all kinds scurrying around, the room was pungent with what smelled like human excrement, before i could say anything to the bellboy he had taken his tip and fled. immediately i went to the front desk and was made to wait for over a half hour, a complete waste of time, because as soon as i had reported my problem i was told that no other rooms were available and i would have to make do, they did however say i could stay the night free of charge. the next morning as i was set to leave i decided i would try the breakfast, in hopes of finding one redeeming quality. let me tell you, that breakfast tasted like space food with dirt and mold, the worst breakfast i have ever had in my entire life. overall the employees are arrogant and callous, with the work ethic of a 2 year old child, they cannot cook, the room for me was poorly maintained, however they are good at refunding your money.",DECEPTIVENEGATIVE
"we just arrived from a 3 nights stay at the sofitel chicago water tower. it was faboulous. fine linen, nice room with bigs windows, bathroom with a shower, flat tv. check for the deals on the sofitel website, we had 3 nights for the price of two ! ",TRUTHFULPOSITIVE
"this hotel is overpriced. one should pay money for luxury, but they fall far short considering the prices that they charge. when you go to the hotel restaurants you expect a certain mark-up because, yes, they do have to make money. but the prices they charge for food that was okay makes little sense to me. when i got there and went to my room, i thought that there would be nice colors, a great view, and deluxe bedding. what i got were sheets that might have come from the full price section of target--they were not cheap, but not that expensive either. i think i could have found something of this quality at less than the 200ish a night i paid.",DECEPTIVENEGATIVE
"we traveled to chicago to visit with our daughter who lives in the city. to our suprise what once was a lovely older hotel is now under major renovations. gone is the lobby and gusts are required to walk down to the basement to get the one... elevator that is working to the second floor to register. our first room was recently renovated.....stark white walls, no amenities at all. guests had to enter the room and find their way to the bed to turn on the light to the room. modern furniture includes a bed that is close to the groud, a cold blck slab functioning a a desh and metal chair. no fride, coffee maker, iron, or even a picture on the stark white walls. we asked to change our room and then were put in one of the older suites on the 15th floor. while this room was attractive, we were greeted to jack hammers at 8 every morning. the staff were all very nice but the accommodations were lacking. lake shore drive",TRUTHFULNEGATIVE
"i had really high hopes for this hotel. the location seemed great and the prices were too. unfortunatley, you get what you pay for. despite being located near the miracle mile and navy pier, there weren't many other redeeming qualities. the staff was very rude. we arrived late after a long drive from detroit and found nobody in the lobby to help us check in. once we finally got checked in, our room hadn't been cleaned and there was trash left over from the last people. we were told the cleaning staff had gone home for the night and they couldn't get to it until morning! we had planned on seeing some of chicago's attractions like the field museum but we could hardly find anyone to help us out with where to go. their website advertises lots of specials and packages but we found absolutely no way to purchase them. finally, when we checked out, they had charged our room an extra cleaning fee because the cleaning we requested on the first night. ridiculous!",DECEPTIVENEGATIVE
"my husband and i recently stayed stayed at the hilton chicago and it was a horrible experience. when we arrived, the front desk clerk was on the phone on what sounded like a personal call and didn't even acknowledge us for at least five minutes. when we got to our room i went to lay on the bed and noticed a black hair on the pillow. i'm am very paranoid about hotels being dirty, so i pulled back the sheets and moved all the pillows around and noticed several more hairs. i called for some new sheets which they said they would send right up but it actually took nearly 30 minutes. the second night we were there we decided to try the irish pub in the hotel called kitty o'sheas because my husband loves pub food. we had the shepherd's pie which was awful. it was watery and had no flavor and it was not cheap! our server seemed annoyed when we complained and did not offer it to be taken off the check. while we had a great trip to chicago, the hilton was definitely not a highlight of our trip. overall, we had rude service, a dirty room and bad food. spend your money elsewhere",DECEPTIVENEGATIVE
"when i first looked at the hotel monaco chicago - a kimpton hotel's website, the hotel looked very pleasing and a great place for me to stay during my visit to chicago. the problems began when i called to make a reservation. the woman who answered was very rude, to say the least. i had a few questions about the spa services. she rushed through what sounded like she was reading through a brochure. i decided that i shouldn't let one person ruin my experience with the hotel so i made a reservation and soon i was in chicago. the front desk service was very pleasant when i arrived, and the room seemed clean, other than the mysterious stain on my bedsheets. i got dressed up and went down to the bar area for a drink and appetizers. it took over thirty minutes for any worker to approach me for an order. yet two other parties that walked in after me were served right away. i was baffled considering i was dressed nice and in a fairly good mood considering it was my first trip to chicago. needless to say i will not be staying at this hotel again.",DECEPTIVENEGATIVE
"the hilton hotel helped us make the most of our trip to chicago. not only are they centrally located near most of chi towns hot spots, but they also helped coordinate discounted admissions to various other attractions. the hilton is very classy with their accommodations. i will be returning at my earliest convenience, be it for business or pleasure.",DECEPTIVEPOSITIVE
"we stayed 2 nights over spring break in what was called a jr suite but resembled a wide hallway with a window at one end. bad cheap furniture, carpet that stops short of reaching the wall, a tv that sticks out into the middle of the room and a window that whistled when the wind blew. bad bad experience. find aother hotel plenty in the area.",TRUTHFULNEGATIVE
"my husband and i recently stayed at the conrad chicago for three nights, a thursday through saturday. let me say we were less than pleased with our experience. we chose to stay in the ""king bed deluxe room"" and for an average of over three hundred dollars a night we were sorely disappointed with the accommodations. upon entry the room looked as though it had not been cleaned thoroughly, the rug looked dirty and there were crumbs or something on the dresser. the room was size was average, and again for three hundred dollars a night we were expecting a almost suite type room. the major annoyance was how loud people were. we came in after midnight each evening and long after we went to bed we could hear people coming down the hallway yelling and running. that is totally unacceptable for a supposed high end hotel. you can expect a loud guest maybe once, but every night is ridiculous. the service was also extremely sub par. we had to wait 20 minutes at check in because the girl at the counter was too busy talking to another employee about what she was going to do after work. one day we put the no house cleaning sign on the door and a maid literally walked in on me. she completely disregarded the sign, did not even bother to knock and just unlocked the door and came right in. it scared me and i'm just glad i was not getting out of the shower or changing. so to sum up, we will never stay at the conrad again, we will never recommend it to anyone else, and for the money there are a hundred much better hotels to stay at in chicago.",DECEPTIVENEGATIVE
